ticker,cik,entity_name,concept,label,unit,start,end,val,accn,fy,fp,form,filed,frame
NKE,320187,"NIKE, Inc.",ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,"Proceeds from Sale of Debt Securities, Available-for-sale",USD,2023-06-01,2023-11-30,2072000000.0,0000320187-25-000004,2025.0,Q2,10-Q,2025-01-03,
NKE,320187,"NIKE, Inc.",PrepaidExpenseAndOtherAssetsCurrent,"Prepaid Expense and Other Assets, Current",USD,,2024-05-31,1854000000.0,0000320187-25-000047,2025.0,FY,10-K,2025-07-17,CY2024Q2I
NKE,320187,"NIKE, Inc.",EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",pure,2024-06-01,2025-05-31,0.011,0000320187-26-000088,2026.0,FY,10-K,2026-07-15,CY2024
NKE,320187,"NIKE, Inc.",LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",USD,,2026-05-31,564000000.0,0000320187-26-000088,2026.0,FY,10-K,2026-07-15,CY2026Q2I
NVDA,1045810,NVIDIA CORP,ShareBasedCompensation,"Share-based Payment Arrangement, Noncash Expense",USD,2009-01-25,2009-07-26,59489000.0,0001045810-09-000024,2009.0,Q2,10-Q,2009-08-20,
NVDA,1045810,NVIDIA CORP,FiniteLivedIntangibleAssetsAmortizationExpense,"Finite-Lived Intangible Assets, Amortization Expense (Deprecated 2012-01-31)",USD,2012-01-30,2012-04-29,16600000.0,0001045810-12-000027,2012.0,Q1,10-Q,2012-05-23,CY2012Q1
NVDA,1045810,NVIDIA CORP,AdditionalPaidInCapital,Additional Paid in Capital,USD,,2012-07-29,3040979000.0,0001045810-12-000036,2012.0,Q2,10-Q,2012-08-22,CY2012Q2I
NVDA,1045810,NVIDIA CORP,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,,2012-07-29,15.01,0001045810-12-000036,2012.0,Q2,10-Q,2012-08-22,CY2012Q2I
NVDA,1045810,NVIDIA CORP,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",USD/shares,,2015-07-26,0.001,0001045810-15-000143,2016.0,Q2,10-Q,2015-08-19,CY2015Q2I
NVDA,1045810,NVIDIA CORP,AdditionalPaidInCapital,Additional Paid in Capital,USD,,2016-01-31,4170000000.0,0001045810-17-000027,2017.0,FY,10-K,2017-03-01,CY2015Q4I
NVDA,1045810,NVIDIA CORP,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period, Weighted Average Grant Date Fair Value",USD/shares,2018-01-29,2019-01-27,258.26,0001045810-19-000023,2019.0,FY,10-K,2019-02-21,CY2018
NVDA,1045810,NVIDIA CORP,AssetsCurrent,"Assets, Current",USD,,2019-07-28,11391000000.0,0001045810-19-000144,2020.0,Q2,10-Q,2019-08-15,CY2019Q2I
NVDA,1045810,NVIDIA CORP,WeightedAverageNumberDilutedSharesOutstandingAdjustment,Weighted Average Number Diluted Shares Outstanding Adjustment,shares,2019-01-28,2020-01-26,33000000.0,0001045810-22-000036,2022.0,FY,10-K,2022-03-18,CY2019
NVDA,1045810,NVIDIA CORP,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, Year One",USD,,2020-10-25,9329000000.0,0001045810-20-000189,2021.0,Q3,10-Q,2020-11-18,CY2020Q3I
NVDA,1045810,NVIDIA CORP,ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod,"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Grants in Period",shares,2020-01-27,2021-01-31,9000000.0,0001045810-21-000010,2021.0,FY,10-K,2021-02-26,CY2020
NVDA,1045810,NVIDIA CORP,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,2021-02-01,2021-08-01,5236000000.0,0001045810-22-000147,2023.0,Q2,10-Q,2022-08-31,
NVDA,1045810,NVIDIA CORP,DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",USD,,2022-01-30,54000000.0,0001045810-23-000017,2023.0,FY,10-K,2023-02-24,CY2021Q4I
NVDA,1045810,NVIDIA CORP,PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",USD,,2022-01-30,2778000000.0,0001045810-23-000017,2023.0,FY,10-K,2023-02-24,CY2021Q4I
NVDA,1045810,NVIDIA CORP,StockholdersEquity,Stockholders' Equity Attributable to Parent,USD,,2022-07-31,23851000000.0,0001045810-23-000227,2024.0,Q3,10-Q,2023-11-21,CY2022Q2I
NVDA,1045810,NVIDIA CORP,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2023-01-30,2023-07-30,136000000.0,0001045810-24-000264,2025.0,Q2,10-Q,2024-08-28,
NVDA,1045810,NVIDIA CORP,Goodwill,Goodwill,USD,,2024-04-28,4453000000.0,0001045810-24-000124,2025.0,Q1,10-Q,2024-05-29,CY2024Q1I
NVDA,1045810,NVIDIA CORP,ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,"Share-based Compensation Arrangement by Share-based Payment Award, Number of Shares Available for Grant",shares,,2025-01-26,1400000000.0,0001045810-26-000021,2026.0,FY,10-K,2026-02-25,CY2024Q4I
NVDA,1045810,NVIDIA CORP,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",USD,2025-04-28,2025-07-27,1624000000.0,0001045810-26-000075,2027.0,Q2,10-Q,2026-08-26,CY2025Q2
NVDA,1045810,NVIDIA CORP,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2025-01-27,2025-10-26,24542000000.0,0001045810-25-000230,2026.0,Q3,10-Q,2025-11-19,
ORCL,1341439,Oracle Corporation,LicensesRevenue,Licenses Revenue (Deprecated 2018-01-31),USD,2009-06-01,2009-11-30,9045000000.0,0001193125-10-285703,2011.0,Q2,10-Q,2010-12-21,
ORCL,1341439,Oracle Corporation,StockRepurchasedAndRetiredDuringPeriodShares,"Stock Repurchased and Retired During Period, Shares",shares,2009-06-01,2010-02-28,33300000.0,0001193125-11-081178,2011.0,Q3,10-Q,2011-03-29,
ORCL,1341439,Oracle Corporation,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Increase (Decrease) in Accounts Payable and Accrued Liabilities,USD,2011-06-01,2011-11-30,-1306000000.0,0001193125-12-513009,2013.0,Q2,10-Q,2012-12-21,
ORCL,1341439,Oracle Corporation,PreferredStockParOrStatedValuePerShare,"Preferred Stock, Par or Stated Value Per Share",USD/shares,,2013-02-28,0.01,0001193125-13-122271,2013.0,Q3,10-Q,2013-03-22,CY2013Q1I
ORCL,1341439,Oracle Corporation,AvailableForSaleSecuritiesCurrent,"Available-for-sale Securities, Current",USD,,2014-05-31,21050000000.0,0001193125-15-235239,2015.0,FY,10-K,2015-06-25,CY2014Q2I
ORCL,1341439,Oracle Corporation,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions,"Share-based Payment Arrangement, Nonvested Award, Excluding Option, Cost Not yet Recognized, Amount",USD,,2015-05-31,774000000.0,0001193125-15-235239,2015.0,FY,10-K,2015-06-25,CY2015Q2I
ORCL,1341439,Oracle Corporation,IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,Increase (Decrease) in Accounts Payable and Other Operating Liabilities,USD,2016-06-01,2016-11-30,-499000000.0,0001193125-17-372232,2018.0,Q2,10-Q,2017-12-18,
ORCL,1341439,Oracle Corporation,FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five",USD,,2017-08-31,567000000.0,0001193125-17-287455,2018.0,Q1,10-Q,2017-09-18,CY2017Q3I
ORCL,1341439,Oracle Corporation,IncomeTaxReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Amount",USD,2018-06-01,2019-05-31,163000000.0,0001564590-21-033616,2021.0,FY,10-K,2021-06-21,CY2018
ORCL,1341439,Oracle Corporation,AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current",USD,,2020-02-29,2029000000.0,0001564590-20-010833,2020.0,Q3,10-Q,2020-03-13,CY2020Q1I
ORCL,1341439,Oracle Corporation,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax, Parent",USD,2021-06-01,2021-08-31,0.0,0001564590-22-031545,2023.0,Q1,10-Q,2022-09-13,CY2021Q3
ORCL,1341439,Oracle Corporation,BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,"Business Combination, Consideration Transferred, Equity Interests Issued and Issuable",USD,2021-06-01,2021-11-30,0.0,0001564590-22-039278,2023.0,Q2,10-Q,2022-12-13,
ORCL,1341439,Oracle Corporation,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2021-11-30,443000000.0,0001564590-21-060022,2022.0,Q2,10-Q,2021-12-10,CY2021Q4I
ORCL,1341439,Oracle Corporation,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax and Reclassification Adjustment, Attributable to Parent",USD,2021-09-01,2021-11-30,-2000000.0,0001564590-22-039278,2023.0,Q2,10-Q,2022-12-13,CY2021Q4
ORCL,1341439,Oracle Corporation,LiabilitiesCurrent,"Liabilities, Current",USD,,2022-02-28,20833000000.0,0001564590-22-009859,2022.0,Q3,10-Q,2022-03-11,CY2022Q1I
ORCL,1341439,Oracle Corporation,RepaymentsOfDebt,Repayments of Debt,USD,2022-06-01,2022-11-30,16692000000.0,0000950170-23-069682,2024.0,Q2,10-Q,2023-12-12,
ORCL,1341439,Oracle Corporation,DeferredIncomeTaxAssetsNet,"Deferred Income Tax Assets, Net",USD,,2023-02-28,12153000000.0,0001564590-23-003413,2023.0,Q3,10-Q,2023-03-10,CY2023Q1I
ORCL,1341439,Oracle Corporation,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2023-05-31,483000000.0,0000950170-24-075605,2024.0,FY,10-K,2024-06-20,CY2023Q2I
ORCL,1341439,Oracle Corporation,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Including Disposal Group and Discontinued Operations",USD,,2024-02-29,9481000000.0,0000950170-25-037143,2025.0,Q3,10-Q,2025-03-11,CY2024Q1I
ORCL,1341439,Oracle Corporation,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",USD,2024-06-01,2024-11-30,487000000.0,0001193125-25-315925,2026.0,Q2,10-Q,2025-12-11,
PFE,78003,PFIZER INC,EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",pure,2008-01-01,2008-12-31,-0.003,0001193125-11-048877,2010.0,FY,10-K,2011-02-28,CY2008
PFE,78003,PFIZER INC,BusinessCombinationIntegrationRelatedCosts,"Business Combination, Integration Related Costs",USD,2010-07-05,2010-10-03,231000000.0,0001157523-11-006714,2011.0,Q3,10-Q,2011-11-10,CY2010Q3
PFE,78003,PFIZER INC,DefinedBenefitPlanAmountsRecognizedInOtherComprehensiveIncomeNetPriorServiceCostCreditBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), after Reclassification Adjustment, before Tax",USD,2011-01-01,2011-12-31,51000000.0,0000078003-14-000018,2013.0,FY,10-K,2014-02-28,CY2011
PFE,78003,PFIZER INC,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)",USD,,2011-12-31,51184000000.0,0000078003-13-000006,2012.0,FY,10-K,2013-02-28,CY2011Q4I
PFE,78003,PFIZER INC,PaymentsToAcquireShortTermInvestments,Payments to Acquire Short-term Investments,USD,2011-01-01,2011-12-31,18447000000.0,0000078003-14-000018,2013.0,FY,10-K,2014-02-28,CY2011
PFE,78003,PFIZER INC,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, Tax",USD,2014-06-30,2014-09-28,-7000000.0,0000078003-15-000051,2015.0,Q3,10-Q,2015-11-05,CY2014Q3
PFE,78003,PFIZER INC,OtherNonoperatingIncomeExpense,Other Nonoperating Income (Expense),USD,2014-01-01,2014-09-28,-665000000.0,0000078003-15-000051,2015.0,Q3,10-Q,2015-11-05,
PFE,78003,PFIZER INC,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,"Long-Term Debt, Maturity, Year Five",USD,,2015-12-31,364000000.0,0000078003-16-000077,2015.0,FY,10-K,2016-02-29,CY2015Q4I
PFE,78003,PFIZER INC,RestructuringAndRelatedCostExpectedCost1,"Restructuring and Related Cost, Expected Cost",USD,,2016-10-02,3000000000.0,0000078003-16-000113,2016.0,Q3,10-Q,2016-11-10,CY2016Q3I
PFE,78003,PFIZER INC,OperatingLeasesFutureMinimumPaymentsDueInThreeYears,"Operating Leases, Future Minimum Payments, Due in Three Years",USD,,2016-12-31,163000000.0,0000078003-17-000014,2016.0,FY,10-K,2017-02-23,CY2016Q4I
PFE,78003,PFIZER INC,EmployeeRelatedLiabilitiesCurrent,"Employee-related Liabilities, Current",USD,,2018-04-01,1911000000.0,0000078003-18-000045,2018.0,Q1,10-Q,2018-05-10,CY2018Q1I
PFE,78003,PFIZER INC,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2020-01-01,2020-12-31,0.0,0000078003-23-000024,2022.0,FY,10-K,2023-02-23,CY2020
PFE,78003,PFIZER INC,LiabilityForUncertainTaxPositionsNoncurrent,"Liability for Uncertainty in Income Taxes, Noncurrent",USD,,2021-04-04,11759000000.0,0000078003-21-000065,2021.0,Q1,10-Q,2021-05-13,CY2021Q1I
PFE,78003,PFIZER INC,ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,"Proceeds from Sale, Maturity and Collection of Short-term Investments",USD,2021-01-01,2021-07-04,7572000000.0,0000078003-22-000094,2022.0,Q2,10-Q,2022-08-10,
PFE,78003,PFIZER INC,InventoryRawMaterialsAndSuppliesNetOfReserves,"Inventory, Raw Materials and Supplies, Net of Reserves",USD,,2021-12-31,994000000.0,0000078003-23-000024,2022.0,FY,10-K,2023-02-23,CY2021Q4I
PFE,78003,PFIZER INC,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, before Tax",USD,2022-01-01,2022-12-31,502000000.0,0000078003-25-000054,2024.0,FY,10-K,2025-02-27,CY2022
PFE,78003,PFIZER INC,IncomeLossFromContinuingOperationsPerDilutedShare,"Income (Loss) from Continuing Operations, Per Diluted Share",USD/shares,2023-01-01,2023-04-02,0.97,0000078003-24-000107,2024.0,Q1,10-Q,2024-05-08,CY2023Q1
PFE,78003,PFIZER INC,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",USD,,2024-03-31,92558000000.0,0000078003-25-000138,2025.0,Q2,10-Q,2025-08-05,CY2024Q1I
PFE,78003,PFIZER INC,InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves",USD,,2025-12-31,4113000000.0,0000078003-26-000095,2026.0,Q2,10-Q,2026-08-04,CY2025Q4I
PFE,78003,PFIZER INC,HeldToMaturitySecuritiesNoncurrent,"Debt Securities, Held-to-maturity, Noncurrent",USD,,2026-03-29,47000000.0,0000078003-26-000054,2026.0,Q1,10-Q,2026-05-05,CY2026Q1I
UNH,731766,UnitedHealth Group Incorporated,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment and Tax",USD,2011-01-01,2011-03-31,-37000000.0,0000731766-12-000015,2012.0,Q1,10-Q,2012-05-03,CY2011Q1
UNH,731766,UnitedHealth Group Incorporated,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, after Tax",USD,2011-01-01,2011-03-31,-23000000.0,0000731766-12-000015,2012.0,Q1,10-Q,2012-05-03,CY2011Q1
UNH,731766,UnitedHealth Group Incorporated,FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization",USD,,2011-12-31,1451000000.0,0000731766-13-000005,2012.0,FY,10-K,2013-02-07,CY2011Q4I
UNH,731766,UnitedHealth Group Incorporated,WeightedAverageNumberOfDilutedSharesOutstanding,"Weighted Average Number of Shares Outstanding, Diluted",shares,2011-01-01,2011-12-31,1087000000.0,0000731766-14-000008,2013.0,FY,10-K,2014-02-12,CY2011
UNH,731766,UnitedHealth Group Incorporated,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2012-01-01,2012-06-30,1034000000.0,0000731766-13-000026,2013.0,Q2,10-Q,2013-08-05,
UNH,731766,UnitedHealth Group Incorporated,StockIssuedDuringPeriodValueShareBasedCompensation,"Shares Issued, Value, Share-based Payment Arrangement, after Forfeiture",USD,2013-01-01,2013-06-30,207000000.0,0000731766-14-000042,2014.0,Q2,10-Q,2014-08-04,
UNH,731766,UnitedHealth Group Incorporated,FairValueLiabilitiesLevel2ToLevel1TransfersAmount,"Fair Value, Liabilities, Level 2 to Level 1 Transfers, Amount",USD,,2014-12-31,0.0,0000731766-16-000058,2015.0,FY,10-K,2016-02-09,CY2014Q4I
UNH,731766,UnitedHealth Group Incorporated,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2015-01-01,2015-06-30,2236000000.0,0000731766-16-000081,2016.0,Q2,10-Q,2016-08-02,
UNH,731766,UnitedHealth Group Incorporated,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",shares,2016-01-01,2016-06-30,4000000.0,0000731766-17-000028,2017.0,Q2,10-Q,2017-08-04,
UNH,731766,UnitedHealth Group Incorporated,NotesPayableRelatedPartiesNoncurrent,"Notes Payable, Related Parties, Noncurrent",USD,,2016-12-31,0.0,0000731766-18-000005,2017.0,FY,10-K,2018-02-13,CY2016Q4I
UNH,731766,UnitedHealth Group Incorporated,PaymentsToAcquirePropertyPlantAndEquipment,"Payments to Acquire Property, Plant, and Equipment",USD,2016-01-01,2016-12-31,1705000000.0,0000731766-19-000005,2018.0,FY,10-K,2019-02-12,CY2016
UNH,731766,UnitedHealth Group Incorporated,FairValueAssetsLevel1ToLevel2TransfersAmount,"Fair Value, Assets, Level 1 to Level 2 Transfers, Amount",USD,,2017-09-30,0.0,0000731766-18-000040,2018.0,Q3,10-Q,2018-11-08,CY2017Q3I
UNH,731766,UnitedHealth Group Incorporated,PreferredStockSharesOutstanding,"Preferred Stock, Shares Outstanding",shares,,2019-03-31,0.0,0000731766-19-000013,2019.0,Q1,10-Q,2019-05-07,CY2019Q1I
UNH,731766,UnitedHealth Group Incorporated,WeightedAverageNumberOfSharesOutstandingBasic,"Weighted Average Number of Shares Outstanding, Basic",shares,2019-01-01,2019-06-30,954000000.0,0000731766-20-000042,2020.0,Q2,10-Q,2020-08-03,
UNH,731766,UnitedHealth Group Incorporated,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2019-01-01,2019-09-30,177000000.0,0000731766-20-000049,2020.0,Q3,10-Q,2020-11-02,
UNH,731766,UnitedHealth Group Incorporated,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,"Lessee, Operating Lease, Liability, Undiscounted Excess Amount",USD,,2019-12-31,744000000.0,0000731766-20-000006,2019.0,FY,10-K,2020-02-14,CY2019Q4I
UNH,731766,UnitedHealth Group Incorporated,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCashAndEquivalents,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Cash and Equivalents",USD,,2022-06-30,457000000.0,0000731766-22-000036,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I
UNH,731766,UnitedHealth Group Incorporated,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,"Share-based Compensation Arrangement by Share-based Payment Award, Options, Vested and Expected to Vest, Outstanding, Number",shares,,2023-12-31,21000000.0,0000731766-24-000081,2023.0,FY,10-K,2024-02-28,CY2023Q4I
UNH,731766,UnitedHealth Group Incorporated,CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,USD,2025-04-01,2025-06-30,13019000000.0,0000731766-26-000197,2026.0,Q2,10-Q,2026-08-10,CY2025Q2
UNH,731766,UnitedHealth Group Incorporated,AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",USD,,2025-09-30,46822000000.0,0000731766-25-000305,2025.0,Q3,10-Q,2025-10-28,CY2025Q3I
UPS,1090727,UNITED PARCEL SERVICE INC,IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),USD,2008-07-01,2008-09-30,545000000.0,0001193125-09-227554,2009.0,Q3,10-Q,2009-11-06,CY2008Q3
UPS,1090727,UNITED PARCEL SERVICE INC,PaymentsForRepurchaseOfCommonStock,Payments for Repurchase of Common Stock,USD,2008-01-01,2008-12-31,3570000000.0,0001193125-11-049356,2010.0,FY,10-K,2011-02-28,CY2008
UPS,1090727,UNITED PARCEL SERVICE INC,DefinedBenefitPlanUltimateHealthCareCostTrendRate,"Defined Benefit Plan, Ultimate Health Care Cost Trend Rate (Deprecated 2017-01-31)",pure,2010-01-01,2010-12-31,0.05,0001193125-11-049356,2010.0,FY,10-K,2011-02-28,CY2010
UPS,1090727,UNITED PARCEL SERVICE INC,PaymentsToAcquireInvestments,Payments to Acquire Investments,USD,2010-01-01,2010-12-31,2490000000.0,0001090727-13-000005,2012.0,FY,10-K,2013-02-28,CY2010
UPS,1090727,UNITED PARCEL SERVICE INC,TreasuryStockShares,"Treasury Stock, Shares",shares,,2012-06-30,2000000.0,0001090727-12-000015,2012.0,Q2,10-Q,2012-08-03,CY2012Q2I
UPS,1090727,UNITED PARCEL SERVICE INC,AvailableForSaleSecuritiesDebtMaturitiesWithinOneYearAmortizedCost,"Debt Securities, Available-for-Sale, Amortized Cost, Maturity, Allocated and Single Maturity Date, Year One",USD,,2012-09-30,43000000.0,0001090727-12-000026,2012.0,Q3,10-Q,2012-11-02,CY2012Q3I
UPS,1090727,UNITED PARCEL SERVICE INC,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2013-01-01,2013-12-31,23000000.0,0001090727-15-000008,2014.0,FY,10-K,2015-02-27,CY2013
UPS,1090727,UNITED PARCEL SERVICE INC,GoodwillAcquiredDuringPeriod,"Goodwill, Acquired During Period",USD,2015-01-01,2015-09-30,1318000000.0,0001090727-15-000043,2015.0,Q3,10-Q,2015-11-05,
UPS,1090727,UNITED PARCEL SERVICE INC,MinorityInterest,Stockholders' Equity Attributable to Noncontrolling Interest,USD,,2016-09-30,24000000.0,0001090727-16-000086,2016.0,Q3,10-Q,2016-11-03,CY2016Q3I
UPS,1090727,UNITED PARCEL SERVICE INC,DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent",USD,,2016-12-31,112000000.0,0001090727-18-000009,2017.0,FY,10-K,2018-02-21,CY2016Q4I
UPS,1090727,UNITED PARCEL SERVICE INC,NetIncomeLoss,Net Income (Loss) Attributable to Parent,USD,2019-10-01,2019-12-31,-106000000.0,0001090727-21-000013,2020.0,FY,10-K,2021-02-22,CY2019Q4
UPS,1090727,UNITED PARCEL SERVICE INC,AvailableForSaleSecuritiesCurrent,"Available-for-sale Securities, Current",USD,,2020-06-30,401000000.0,0001090727-20-000037,2020.0,Q2,10-Q,2020-08-04,CY2020Q2I
UPS,1090727,UNITED PARCEL SERVICE INC,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,"Reclassification from Accumulated Other Comprehensive Income, Current Period, Net of Tax",USD,2022-01-01,2022-03-31,36000000.0,0001090727-23-000025,2023.0,Q1,10-Q,2023-05-03,CY2022Q1
UPS,1090727,UNITED PARCEL SERVICE INC,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,"Lessee, Operating Lease, Liability, to be Paid, Year Three",USD,,2022-06-30,461000000.0,0001090727-22-000034,2022.0,Q2,10-Q,2022-08-03,CY2022Q2I
UPS,1090727,UNITED PARCEL SERVICE INC,OperatingLeaseCost,"Operating Lease, Cost",USD,2022-01-01,2022-06-30,367000000.0,0001090727-23-000038,2023.0,Q2,10-Q,2023-08-08,
UPS,1090727,UNITED PARCEL SERVICE INC,AdditionalPaidInCapitalCommonStock,"Additional Paid in Capital, Common Stock",USD,,2023-03-31,0.0,0001090727-23-000025,2023.0,Q1,10-Q,2023-05-03,CY2023Q1I
UPS,1090727,UNITED PARCEL SERVICE INC,EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",USD,,2024-03-31,47000000.0,0001090727-24-000028,2024.0,Q1,10-Q,2024-05-03,CY2024Q1I
UPS,1090727,UNITED PARCEL SERVICE INC,EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",USD,2024-01-01,2024-06-30,-72000000.0,0001090727-25-000064,2025.0,Q2,10-Q,2025-08-06,
UPS,1090727,UNITED PARCEL SERVICE INC,FinanceLeaseRightOfUseAsset,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization",USD,,2025-03-31,644000000.0,0001090727-25-000049,2025.0,Q1,10-Q,2025-05-07,CY2025Q1I
UPS,1090727,UNITED PARCEL SERVICE INC,EffectiveIncomeTaxRateReconciliationCrossBorderTaxEffectPercent,,pure,2025-01-01,2025-12-31,-0.009,0001628280-26-008432,2025.0,FY,10-K,2026-02-17,CY2025
VZ,732712,VERIZON COMMUNICATIONS INC,PaymentsForProceedsFromInvestments,Payments for (Proceeds from) Investments,USD,2009-01-01,2009-03-31,-80000000.0,0001193125-10-096291,2010.0,Q1,10-Q,2010-04-28,CY2009Q1
