ticker,concept,label,unit,start,end,val,previous_val,absolute_change,percentage_change,value_ratio,form,filed,group_observation_count,anomaly_tier
BAC,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",USD,2015-01-01,2015-03-31,245000000.0,30795000000.0,-30550000000.0,-0.9920441630134762,0.007955836986523787,10-Q,2016-05-02,20,review
BAC,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), before Tax",USD,2012-01-01,2012-12-31,2000000.0,1300000000.0,-1298000000.0,-0.9984615384615385,0.0015384615384615385,10-K,2013-02-28,20,review
BAC,OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Tax, after Reclassification Adjustment, Attributable to Parent",USD,2014-01-01,2014-03-31,-13000000.0,-3268000000.0,3255000000.0,-0.9960220318237454,0.00397796817625459,10-Q,2015-04-29,21,review
BAC,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Tax",USD,2014-01-01,2014-03-31,1000000.0,-133000000.0,134000000.0,-1.0075187969924813,0.007518796992481203,10-Q,2015-04-29,14,review
BAC,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, before Tax",USD,2014-01-01,2014-03-31,-13000000.0,-3268000000.0,3255000000.0,-0.9960220318237454,0.00397796817625459,10-Q,2014-05-01,22,review
BAC,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",USD,2021-07-01,2021-09-30,1000000.0,103000000.0,-102000000.0,-0.9902912621359223,0.009708737864077669,10-Q,2022-10-28,31,review
BAC,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,2011-01-01,2011-03-31,22000000.0,-3216000000.0,3238000000.0,-1.0068407960199004,0.006840796019900498,10-Q,2012-05-03,23,review
BAC,OtherComprehensiveIncomeLossTax,"Other Comprehensive Income (Loss), Tax",USD,2011-01-01,2011-09-30,1065000000.0,-3000000.0,1068000000.0,-356.0,355.0,10-Q,2012-11-02,23,review
BAC,OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,"Other than Temporary Impairment, Credit Losses Recognized in Earnings, Reductions, Securities Sold",USD,2011-04-01,2011-06-30,11000000.0,1350000000.0,-1339000000.0,-0.9918518518518519,0.008148148148148147,10-Q,2012-08-02,24,review
BAC,OtherThanTemporaryImpairmentCreditLossesRecognizedInEarningsReductionsSecuritiesSold,"Other than Temporary Impairment, Credit Losses Recognized in Earnings, Reductions, Securities Sold",USD,2011-01-01,2011-09-30,2023000000.0,11000000.0,2012000000.0,182.9090909090909,183.9090909090909,10-Q,2012-11-02,24,review
BAC,PaymentsToAcquireHeldToMaturitySecurities,Payments to Acquire Held-to-maturity Securities,USD,2023-01-01,2023-03-31,38000000.0,24096000000.0,-24058000000.0,-0.9984229747675962,0.0015770252324037184,10-Q,2024-04-30,66,review
BAC,PrincipalInvestmentGainsLosses,Principal Investment Gain (Loss),USD,2014-07-01,2014-09-30,9000000.0,1150000000.0,-1141000000.0,-0.9921739130434782,0.00782608695652174,10-Q,2015-10-30,16,review
BAC,PrincipalInvestmentGainsLosses,Principal Investment Gain (Loss),USD,2014-01-01,2014-12-31,1130000000.0,9000000.0,1121000000.0,124.55555555555556,125.55555555555556,10-K,2016-02-24,16,review
BAC,ProceedsFromIncomeTaxRefunds,Proceeds from Income Tax Refunds,USD,2010-01-01,2010-12-31,7783000000.0,31000000.0,7752000000.0,250.06451612903226,251.06451612903226,10-K,2013-02-28,10,review
BAC,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",USD,2010-01-01,2010-06-30,3000000.0,2771000000.0,-2768000000.0,-0.9989173583543847,0.0010826416456153013,10-Q,2011-08-04,73,review
BAC,ProceedsFromRepaymentsOfShortTermDebt,Proceeds from (Repayments of) Short-term Debt,USD,2014-01-01,2014-09-30,-12724000000.0,-126000000.0,-12598000000.0,99.98412698412699,100.98412698412699,10-Q,2015-10-30,46,review
BAC,ServicingAssetAtFairValueDisposals,"Servicing Asset at Fair Value, Disposals",USD,2014-01-01,2014-03-31,20000000.0,2044000000.0,-2024000000.0,-0.9902152641878669,0.009784735812133072,10-Q,2015-04-29,28,review
BAC,ServicingAssetAtFairValueDisposals,"Servicing Asset at Fair Value, Disposals",USD,2016-01-01,2016-03-31,1000000.0,393000000.0,-392000000.0,-0.9974554707379135,0.002544529262086514,10-Q,2016-05-02,28,review
BAC,StockholdersEquityOther,"Stockholders' Equity, Other",USD,2011-01-01,2011-03-31,-1000000.0,-146000000.0,145000000.0,-0.9931506849315068,0.00684931506849315,10-Q,2012-05-03,14,review
BAC,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2015-01-01,2015-12-31,1000000.0,1594000000.0,-1593000000.0,-0.9993726474278545,0.0006273525721455458,10-K,2018-02-22,18,high_priority
BAC,UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,"Unrecognized Tax Benefits, Decrease Resulting from Settlements with Taxing Authorities",USD,2016-01-01,2016-12-31,503000000.0,1000000.0,502000000.0,502.0,503.0,10-K,2019-02-26,18,review
BLK,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,2024-07-01,2024-09-30,4000000.0,475000000.0,-471000000.0,-0.991578947368421,0.008421052631578947,10-Q,2025-11-05,18,review
BLK,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset, Purchases",USD,2024-01-01,2024-12-31,474000000.0,4000000.0,470000000.0,117.5,118.5,10-K,2026-02-25,18,review
BLK,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,,2024-09-30,5000000.0,1298000000.0,-1293000000.0,-0.9961479198767335,0.003852080123266564,10-Q,2024-11-06,4,review
BLK,FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross",USD,,2024-12-31,3997000000.0,5000000.0,3992000000.0,798.4,799.4,10-K,2026-02-25,4,review
BLK,PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments to Acquire Businesses, Net of Cash Acquired",USD,2026-01-01,2026-03-31,15000000.0,3496000000.0,-3481000000.0,-0.9957093821510298,0.004290617848970252,10-Q,2026-05-06,13,review
C,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2016-12-31,34000000.0,5031000000.0,-4997000000.0,-0.9932419002186444,0.006758099781355596,10-K,2018-02-23,9,review
C,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2017-03-31,5176000000.0,34000000.0,5142000000.0,151.23529411764707,152.23529411764707,10-Q,2017-08-01,9,review
C,AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,"Accumulated Other Comprehensive (Income) Loss, Defined Benefit Plan, after Tax",USD,,2017-12-31,3000000.0,5311000000.0,-5308000000.0,-0.9994351346262474,0.000564865373752589,10-K,2018-02-23,9,high_priority
C,AllowanceForLoanAndLeaseLossesAdjustmentsNet,"Allowance for Loan and Lease Losses, Adjustments, Other",USD,2017-01-01,2017-03-31,4000000.0,-754000000.0,758000000.0,-1.0053050397877985,0.005305039787798408,10-Q,2018-05-01,49,review
C,AssetsOfDisposalGroupIncludingDiscontinuedOperation,"Disposal Group, Including Discontinued Operation, Assets",USD,,2013-06-30,3306000000.0,9000000.0,3297000000.0,366.3333333333333,367.3333333333333,10-Q,2013-08-02,8,review
C,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,2009-01-01,2009-06-30,-9000000.0,-14287000000.0,14278000000.0,-0.9993700566948974,0.0006299433051025408,10-Q,2010-08-06,19,high_priority
C,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,2010-01-01,2010-09-30,-5536000000.0,-3000000.0,-5533000000.0,1844.3333333333333,1845.3333333333333,10-Q,2011-11-04,19,high_priority
C,CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,"Cash Provided by (Used in) Financing Activities, Discontinued Operations",USD,2011-01-01,2011-06-30,-12000000.0,-6486000000.0,6474000000.0,-0.9981498612395929,0.0018501387604070306,10-Q,2012-08-03,19,review
C,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",shares,,2009-12-31,28483267000.0,22863947.0,28460403053.0,1244.7720882575525,1245.7720882575525,10-Q,2010-11-05,6,high_priority
C,CostOfRevenue,Cost of Revenue,USD,2020-10-01,2020-12-31,-46000000.0,17495000000.0,-17541000000.0,-1.0026293226636183,0.002629322663618177,10-K,2021-02-26,20,review
C,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2018-01-01,2018-12-31,-51000000.0,24877000000.0,-24928000000.0,-1.002050086425212,0.002050086425212043,10-K,2021-02-26,32,review
C,DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),USD,2025-01-01,2025-03-31,-8000000.0,-1896000000.0,1888000000.0,-0.9957805907172996,0.004219409282700422,10-Q,2025-05-08,32,review
C,DepreciationAmortizationAndAccretionNet,"Depreciation, Amortization and Accretion, Net",USD,2009-01-01,2009-03-31,13000000.0,2466000000.0,-2453000000.0,-0.994728304947283,0.0052716950527169504,10-Q,2010-05-07,71,review
C,DilutiveSecurities,"Dilutive Securities, Effect on Basic Earnings Per Share",USD,2010-01-01,2010-09-30,2000000.0,540000000.0,-538000000.0,-0.9962962962962963,0.003703703703703704,10-Q,2010-11-05,35,review
C,DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",USD,2012-01-01,2012-12-31,-1000000.0,155000000.0,-156000000.0,-1.0064516129032257,0.0064516129032258064,10-K,2015-02-25,17,review
C,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2009-01-01,2009-03-31,-12000000.0,3139000000.0,-3151000000.0,-1.0038228735266008,0.003822873526600828,10-Q,2010-05-07,33,review
C,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2011-01-01,2011-03-31,4000000.0,-702000000.0,706000000.0,-1.0056980056980056,0.005698005698005698,10-Q,2012-05-04,33,review
C,DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",USD,2012-01-01,2012-03-31,-1000000.0,155000000.0,-156000000.0,-1.0064516129032257,0.0064516129032258064,10-Q,2013-05-03,33,review
C,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",USD,2010-01-01,2010-03-31,-5000000.0,-653000000.0,648000000.0,-0.9923430321592649,0.007656967840735069,10-Q,2011-05-05,105,review
C,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",USD,2012-01-01,2012-12-31,-109000000.0,-1000000.0,-108000000.0,108.0,109.0,10-K,2015-02-25,105,review
C,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",USD,2022-04-01,2022-06-30,-262000000.0,-2000000.0,-260000000.0,130.0,131.0,10-Q,2023-08-04,105,review
C,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",USD,2023-01-01,2023-03-31,-1000000.0,-272000000.0,271000000.0,-0.9963235294117647,0.003676470588235294,10-Q,2024-05-03,105,review
C,DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",USD,2023-01-01,2023-12-31,-1000000.0,-231000000.0,230000000.0,-0.9956709956709957,0.004329004329004329,10-K,2026-02-20,51,review
C,DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",USD,2012-01-01,2012-03-31,1000000.0,1374000000.0,-1373000000.0,-0.9992721979621543,0.000727802037845706,10-Q,2013-05-03,75,high_priority
C,DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,"Disposal Group, Including Discontinued Operation, Gross Profit (Loss)",USD,2012-04-01,2012-06-30,255000000.0,1000000.0,254000000.0,254.0,255.0,10-Q,2013-08-02,75,review
C,DisposalGroupIncludingDiscontinuedOperationRevenue,"Disposal Group, Including Discontinued Operation, Revenue",USD,2012-01-01,2012-03-31,1000000.0,352000000.0,-351000000.0,-0.9971590909090909,0.002840909090909091,10-Q,2012-05-04,22,review
C,DividendsPreferredStock,"Dividends, Preferred Stock",USD,2010-01-01,2010-12-31,9000000.0,-2988000000.0,2997000000.0,-1.0030120481927711,0.0030120481927710845,10-K,2013-03-01,92,review
C,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",pure,2012-01-01,2012-12-31,0.001,0.243,-0.242,-0.9958847736625515,0.00411522633744856,10-K,2015-02-25,18,review
C,EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",pure,2013-01-01,2013-12-31,0.312,0.001,0.311,311.0,312.0,10-K,2016-02-26,18,review
C,EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,"Effective Income Tax Rate Reconciliation, Change in Enacted Tax Rate, Percent",pure,2018-01-01,2018-12-31,-0.006,0.997,-1.003,-1.0060180541624875,0.006018054162487463,10-K,2021-02-26,11,review
C,FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetValue,"Fair Value, Measurement with Unobservable Inputs Reconciliation, Recurring Basis, Asset Value",USD,,2014-09-30,7000000.0,25931000000.0,-25924000000.0,-0.999730052832517,0.0002699471674829355,10-Q,2014-10-30,3,review
C,FairValueOptionCreditRiskGainsLossesOnLiabilities,"Fair Value, Option, Credit Risk, Gains (Losses) on Liabilities (Deprecated 2018-01-31)",USD,2010-01-01,2010-03-31,-6000000.0,-4226000000.0,4220000000.0,-0.9985802176999526,0.001419782300047326,10-Q,2011-05-05,54,review
C,FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,"Federal Home Loan Bank, Advance, Maturity, Year One",USD,,2015-09-30,1900000.0,1000000000.0,-998100000.0,-0.9981,0.0019,10-Q,2015-10-30,46,review
C,FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,"Federal Home Loan Bank, Advance, Maturity, Year One",USD,,2016-09-30,10000000000.0,29000000.0,9971000000.0,343.82758620689657,344.82758620689657,10-Q,2016-10-31,46,review
C,FederalHomeLoanBankAdvancesMaturitiesSummaryDueWithinOneYearOfBalanceSheetDate,"Federal Home Loan Bank, Advance, Maturity, Year One",USD,,2021-09-30,1000000.0,2000000000.0,-1999000000.0,-0.9995,0.0005,10-Q,2021-11-08,46,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2017-12-31,12355000000.0,5000000.0,12350000000.0,2470.0,2471.0,10-K,2021-02-26,33,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2018-03-31,4000000.0,12355000000.0,-12351000000.0,-0.9996762444354512,0.0003237555645487657,10-Q,2018-05-01,33,high_priority
C,FinancingReceivableAllowanceForCreditLosses,"Financing Receivable, Allowance for Credit Loss",USD,,2018-12-31,12315000000.0,2000000.0,12313000000.0,6156.5,6157.5,10-K,2022-02-28,33,high_priority
C,FinancingReceivableAllowanceForCreditLossesRecovery,"Financing Receivable, Allowance for Credit Loss, Recovery",USD,2018-01-01,2018-12-31,1552000000.0,-15000000.0,1567000000.0,-104.46666666666667,103.46666666666667,10-K,2021-02-26,31,review
C,FinancingReceivableAllowanceForCreditLossesWriteOffs,"Financing Receivable, Allowance for Credit Loss, Writeoff",USD,2018-01-01,2018-12-31,8665000000.0,9000000.0,8656000000.0,961.7777777777778,962.7777777777778,10-K,2021-02-26,33,review
C,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,2017-01-01,2017-12-31,729000000.0,-4000000.0,733000000.0,-183.25,182.25,10-K,2020-02-21,42,review
C,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,2024-07-01,2024-09-30,3000000.0,-338000000.0,341000000.0,-1.0088757396449703,0.008875739644970414,10-Q,2024-11-07,42,review
C,GoodwillForeignCurrencyTranslationGainLoss,"Goodwill, Foreign Currency Translation Gain (Loss)",USD,2024-01-01,2024-12-31,-782000000.0,3000000.0,-785000000.0,-261.6666666666667,260.6666666666667,10-K,2026-02-20,42,review
C,GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",USD,2014-01-01,2014-03-31,1000000.0,-577000000.0,578000000.0,-1.001733102253033,0.0017331022530329288,10-Q,2014-10-30,16,review
C,GoodwillTranslationAdjustments,"Goodwill, Translation Adjustments (Deprecated 2016-01-31)",USD,2014-04-01,2014-06-30,208000000.0,1000000.0,207000000.0,207.0,208.0,10-Q,2014-10-30,16,review
C,GoodwillTranslationAndPurchaseAccountingAdjustments,"Goodwill, Translation and Purchase Accounting Adjustments",USD,2014-01-01,2014-03-31,1000000.0,220000000.0,-219000000.0,-0.9954545454545455,0.004545454545454545,10-Q,2014-05-02,4,review
C,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,"Goodwill, Written off Related to Sale of Business Unit",USD,2014-07-01,2014-09-30,1000000.0,129000000.0,-128000000.0,-0.9922480620155039,0.007751937984496124,10-Q,2014-10-30,24,review
C,GoodwillWrittenOffRelatedToSaleOfBusinessUnit,"Goodwill, Written off Related to Sale of Business Unit",USD,2014-01-01,2014-12-31,203000000.0,1000000.0,202000000.0,202.0,203.0,10-K,2015-02-25,24,review
C,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,,2011-06-30,1115800000000.0,1094700000.0,1114705300000.0,1018.2746871288938,1019.2746871288938,10-Q,2011-08-05,64,high_priority
C,GuaranteeObligationsCurrentCarryingValue,"Guarantor Obligations, Current Carrying Value",USD,,2011-09-30,2946100000.0,1115800000000.0,-1112853900000.0,-0.9973596522674314,0.002640347732568561,10-Q,2011-11-04,64,review
